733,260,737,251,740,250,743,249,728,252,725,251,721,249,750,243,719,245,739,261,728,263,785,263,692,271,825,293,666,321,800,304,683,358,783,311,685,373,779,302,692,369,783,302,693,364,746,386,704,385,746,470,707,476,738,527,711,561,734,533,714,569,737,565,711,596,0
730,261,734,252,737,251,739,250,727,253,724,253,721,252,745,244,719,246,735,262,726,265,793,269,695,272,841,291,663,323,807,308,679,370,791,314,682,384,782,311,689,381,786,312,690,375,741,409,701,406,744,473,706,475,740,527,717,549,737,533,720,558,736,566,715,587,0
729,266,731,256,734,255,736,254,725,256,722,256,719,255,742,249,718,250,734,267,726,268,790,267,691,274,829,291,662,326,804,304,674,366,792,307,675,382,786,302,685,377,788,303,686,370,737,395,706,392,744,461,712,474,735,525,717,550,731,531,712,573,739,555,717,587,0
734,273,737,261,741,260,745,257,727,260,723,260,720,259,751,250,716,251,741,274,728,275,788,276,684,278,819,346,658,325,803,306,669,365,790,307,670,381,791,295,677,380,786,302,679,373,750,385,702,386,747,471,706,485,738,520,712,567,734,524,713,576,739,557,717,596,0
728,263,731,252,734,250,738,249,722,253,718,252,715,251,744,245,711,247,734,265,723,266,779,268,680,280,815,331,654,329,806,302,665,373,793,306,670,389,794,295,676,386,791,299,676,380,748,392,699,394,745,490,706,493,741,546,709,572,732,557,712,579,739,577,713,603,0
725,244,726,237,727,237,734,232,721,237,719,236,714,239,739,230,712,240,729,249,722,249,775,266,678,282,815,317,652,329,807,301,666,370,795,305,669,386,791,294,673,381,794,294,674,373,749,395,703,396,749,482,705,492,743,551,712,572,736,553,716,581,742,576,713,601,0
724,266,727,258,730,256,733,255,718,258,715,257,711,256,742,247,708,250,730,267,719,268,777,265,679,281,814,327,651,328,810,299,663,372,800,302,668,389,798,292,673,385,801,292,673,378,752,402,702,403,750,487,705,496,746,546,711,570,742,553,717,577,747,584,713,603,0
725,263,731,252,735,251,738,250,721,252,717,251,713,249,745,245,710,244,732,264,720,266,795,278,679,282,830,356,654,337,815,321,670,380,808,311,671,399,804,297,683,394,805,301,685,384,758,432,702,434,769,505,710,502,758,562,721,561,756,566,725,570,760,597,717,596,0
725,256,728,247,730,247,732,245,721,246,719,246,717,245,739,246,714,245,730,261,722,262,791,292,678,288,810,366,649,342,788,378,664,383,777,390,668,401,777,385,678,395,778,383,677,387,752,415,697,414,756,511,706,499,750,565,712,568,746,568,716,573,751,597,713,599,0
730,274,733,263,737,262,740,262,724,262,721,261,717,260,745,261,713,257,734,281,724,282,783,298,680,288,805,356,647,353,790,397,671,393,797,403,678,409,784,403,684,400,784,394,683,392,701,418,648,415,743,492,687,481,736,585,714,575,733,594,714,589,757,604,727,612,0
734,291,740,281,743,280,745,279,730,281,725,279,721,277,746,271,714,268,736,294,725,294,769,285,673,306,802,315,637,362,826,358,665,402,835,372,676,418,830,372,683,407,822,369,681,400,761,430,708,432,768,529,703,512,760,613,711,570,758,622,715,573,767,647,711,606,1
742,278,746,269,749,268,752,268,735,269,731,269,727,268,748,265,716,266,745,286,733,286,767,290,675,309,796,344,635,362,823,380,665,404,831,388,678,420,833,383,684,407,828,381,681,400,772,419,718,425,772,515,703,500,756,615,709,573,751,625,715,580,764,644,706,608,1
748,283,752,273,753,273,754,273,744,271,740,270,736,269,748,271,725,267,747,290,738,290,766,295,679,306,800,337,635,362,836,373,673,405,846,390,689,421,848,387,693,407,844,380,690,402,757,427,708,429,766,528,698,507,753,621,709,567,746,629,714,570,766,648,710,602,1
750,286,752,276,754,275,756,274,744,277,740,276,736,275,752,272,726,271,752,291,741,292,772,297,679,314,800,343,635,369,840,374,678,405,853,381,694,419,854,379,701,407,847,378,698,401,745,447,696,451,752,546,698,544,754,624,704,594,747,631,712,595,766,657,696,623,1
748,289,752,277,756,276,759,276,742,277,738,276,734,276,762,276,726,274,753,295,742,296,787,316,687,313,824,374,640,373,822,401,682,405,823,408,695,421,826,389,703,410,818,396,700,405,740,458,688,454,750,549,691,543,751,621,689,610,745,630,694,620,765,656,672,647,1
751,293,756,283,758,283,761,282,746,283,742,282,738,281,762,280,729,279,753,298,742,297,783,320,690,318,823,377,637,381,863,377,689,411,873,375,705,426,870,370,714,416,865,371,711,411,726,436,677,428,749,538,687,536,755,621,687,616,744,631,693,627,770,656,669,646,1
750,302,753,292,755,292,757,291,745,292,742,292,738,291,756,287,729,285,751,306,739,306,772,318,683,320,812,357,638,383,854,373,691,410,867,375,704,428,867,371,712,417,861,373,709,410,744,451,693,449,756,555,687,552,751,623,682,621,739,631,688,631,771,659,666,650,1
755,299,757,289,758,289,760,288,749,289,745,288,741,287,756,285,730,284,754,305,744,305,775,322,685,322,810,356,641,383,845,371,695,416,860,369,709,432,859,367,717,423,852,370,714,418,745,457,692,453,759,555,684,553,752,624,676,620,739,630,681,630,771,659,664,655,1
741,298,747,289,750,289,754,288,737,288,734,286,730,285,758,288,728,284,746,304,734,302,784,333,690,323,812,376,643,386,841,375,691,416,853,372,705,432,855,366,716,423,848,369,713,418,732,441,678,439,763,540,680,547,754,620,673,619,740,631,677,630,770,656,664,653,1
740,303,745,292,748,291,751,291,736,292,732,291,729,290,755,289,725,287,744,307,733,307,786,333,693,325,811,377,640,390,838,378,702,422,852,373,716,435,851,370,722,427,847,371,720,423,720,433,669,434,758,538,678,546,753,611,672,622,739,620,674,629,767,652,665,653,1
754,362,759,351,763,350,766,349,749,352,745,351,742,350,769,346,738,345,758,366,746,366,791,370,712,372,788,427,697,443,762,450,775,451,754,457,788,458,753,454,791,448,756,451,787,446,714,482,676,480,755,563,683,565,744,628,677,620,726,637,676,627,768,661,666,653,3
751,377,759,366,764,364,767,363,745,368,742,368,738,367,773,361,736,364,760,382,745,384,793,385,719,392,793,431,698,457,788,448,772,454,788,452,788,454,788,450,790,445,788,449,786,445,722,498,679,493,732,592,687,585,747,637,679,632,734,643,681,635,766,659,664,659,3
807,366,818,362,820,363,821,364,816,361,815,362,815,362,823,371,815,367,802,373,800,373,797,413,773,383,783,453,766,374,745,473,765,395,735,483,761,402,730,474,765,406,733,470,766,404,685,494,667,483,697,589,684,560,694,652,708,643,689,663,711,655,686,648,710,652,3
757,387,761,379,763,379,768,376,756,379,755,378,755,377,774,376,753,386,763,391,756,392,805,427,734,410,767,460,719,478,760,475,776,466,759,480,786,465,765,477,788,460,765,475,784,460,718,515,681,496,768,596,660,553,754,661,654,632,741,675,655,643,779,689,654,658,3
329,553,315,548,314,543,313,538,318,560,318,565,318,569,315,536,322,579,343,547,344,547,369,522,428,599,414,533,574,638,407,525,772,687,403,529,811,704,396,523,823,695,401,524,809,684,601,479,629,517,607,435,667,548,720,459,754,483,745,468,769,474,736,444,776,459,3
354,540,337,534,334,529,332,523,343,551,345,557,346,563,327,518,346,575,355,535,356,541,378,477,424,609,492,487,518,647,551,437,596,602,562,422,617,596,558,418,612,587,556,430,602,586,573,468,598,529,636,499,717,549,751,480,820,572,771,475,837,566,786,475,856,591,3
350,542,336,533,335,526,327,516,341,556,342,565,343,575,313,510,349,601,364,526,368,546,351,446,389,647,478,399,490,653,543,443,496,572,567,453,503,549,544,468,482,549,536,469,478,552,556,426,578,538,581,308,642,617,736,424,803,594,760,447,827,576,788,444,864,608,3
370,529,344,525,342,518,340,510,349,546,350,553,351,561,335,505,351,575,382,516,387,540,380,457,454,618,468,417,620,655,508,353,810,688,508,336,841,697,505,332,848,693,510,344,836,688,548,456,589,534,593,391,657,536,678,426,695,468,696,434,699,455,695,431,710,451,3
358,553,319,562,320,565,322,569,354,551,354,551,355,551,378,548,372,547,377,551,376,554,498,568,426,524,656,625,395,574,811,684,311,607,845,684,284,610,849,686,282,614,834,685,294,619,611,543,595,512,646,607,610,480,685,675,648,491,696,671,661,491,673,731,633,501,4
376,544,379,537,381,536,385,535,372,540,371,540,370,541,403,533,381,539,392,544,386,549,509,560,412,526,673,635,391,571,816,685,319,598,847,685,296,599,852,685,292,602,840,685,303,608,570,548,543,519,641,602,566,491,638,635,607,440,639,625,620,434,623,679,589,433,4
520,497,513,496,512,493,511,490,516,509,518,514,519,518,520,496,530,536,532,494,536,507,578,522,591,543,718,599,716,605,805,671,811,679,840,654,839,691,841,681,839,692,829,664,829,685,625,527,643,533,653,536,702,518,625,553,643,550,629,546,640,547,609,572,622,568,4
503,504,495,507,494,506,493,504,498,515,499,518,500,521,503,513,511,536,515,504,519,513,572,531,582,546,718,603,710,614,813,655,816,682,833,662,839,700,837,679,842,687,825,671,831,680,638,532,650,531,654,571,660,524,641,590,641,544,647,587,645,539,627,597,629,569,4
317,561,303,559,303,555,303,550,303,574,303,579,304,585,314,550,315,598,336,554,337,572,408,522,421,610,551,533,589,632,647,576,730,651,669,583,760,668,661,592,763,653,655,589,752,642,547,505,554,541,648,501,620,507,679,472,665,496,687,461,675,486,698,472,683,511,4
280,569,266,573,265,572,264,569,269,581,270,585,272,588,274,572,283,597,296,562,300,572,360,548,367,580,463,527,453,568,527,508,514,529,543,505,529,520,536,507,526,519,531,508,520,521,523,482,529,496,593,515,611,515,667,509,659,537,678,501,666,530,698,522,687,564,4
658,405,666,392,669,392,673,392,651,388,646,386,640,384,663,393,625,381,657,417,644,413,620,447,569,429,598,541,469,494,620,635,561,556,644,675,575,582,637,668,586,572,632,656,584,565,556,643,554,658,554,735,591,749,515,795,566,874,497,813,552,894,541,839,581,916,3
660,406,666,395,669,396,673,396,656,391,651,389,646,386,668,399,633,386,658,419,647,415,625,461,580,427,602,561,482,490,640,659,572,565,653,680,582,592,661,682,593,581,652,673,591,573,566,642,563,643,600,720,643,715,526,791,582,842,508,807,559,876,557,837,615,928,3
659,415,668,403,672,404,675,405,657,398,652,395,646,392,671,407,635,389,658,428,646,422,621,459,575,428,621,564,491,497,656,655,572,561,671,677,586,584,679,677,596,577,668,670,593,570,535,602,506,605,584,702,598,694,529,791,570,830,510,811,552,851,566,826,615,878,3
659,413,670,402,674,404,678,405,656,396,652,393,648,391,675,408,637,388,661,428,645,420,625,460,576,427,621,568,486,497,660,658,571,564,672,680,588,588,682,680,598,578,671,673,593,572,535,604,499,605,590,681,601,664,530,787,582,833,510,806,566,855,577,834,603,862,3
668,420,676,402,679,402,683,402,662,397,656,395,650,392,673,402,636,391,666,432,654,427,640,470,576,436,623,565,474,500,660,659,579,572,674,682,591,601,681,686,604,589,672,676,602,581,601,667,572,669,642,762,590,732,573,817,541,801,564,845,526,818,593,875,572,876,3
668,420,676,404,680,403,683,403,664,400,658,397,653,395,676,402,639,394,666,432,654,429,627,452,586,432,610,545,477,497,632,646,579,568,659,682,596,595,658,681,605,583,660,676,601,575,576,653,575,664,584,740,622,736,534,799,579,834,512,830,568,875,556,839,623,911,3
676,410,681,396,685,396,688,395,668,393,662,392,655,389,681,395,638,390,675,424,661,423,633,437,589,434,620,533,485,506,644,630,586,575,649,658,602,598,652,659,610,587,648,651,606,581,580,640,579,663,572,708,621,747,531,803,595,899,516,825,579,920,556,847,635,968,3
678,414,684,399,688,399,691,398,672,397,666,395,658,393,683,397,641,394,677,427,663,426,645,449,589,437,644,546,487,505,666,655,585,575,685,674,601,598,687,681,609,588,680,671,605,582,590,632,583,650,582,716,616,757,540,802,623,897,520,824,601,925,573,848,635,986,3
680,419,685,403,689,403,692,403,672,399,666,396,660,393,685,403,645,394,678,432,665,428,647,459,600,437,642,554,495,500,680,663,588,575,696,684,605,601,703,684,615,592,695,678,611,583,596,660,590,669,570,726,615,756,546,805,598,890,527,827,584,909,580,843,641,952,3
681,425,689,412,692,413,696,414,677,407,672,404,666,400,690,414,651,396,678,436,666,432,647,464,590,435,657,577,495,500,698,667,586,574,715,688,606,599,723,686,615,585,712,681,610,578,566,630,546,627,588,700,612,669,549,793,553,796,531,819,555,838,604,834,604,848,3
685,444,695,429,698,429,701,429,682,424,676,421,670,417,691,426,658,411,681,455,668,449,650,481,586,451,657,581,475,513,700,669,580,588,720,695,596,611,725,694,609,598,714,687,605,591,596,682,574,678,591,755,577,770,554,805,549,829,533,831,537,861,604,846,601,905,3
687,442,695,429,697,429,700,429,684,425,678,423,672,420,691,426,657,416,683,454,671,449,652,483,591,451,654,584,483,508,702,673,575,577,722,695,597,598,729,695,607,582,718,688,601,576,593,672,576,665,606,786,586,728,601,858,555,808,591,912,539,822,620,885,608,857,3
683,444,695,431,698,431,702,431,682,426,677,422,671,418,694,429,657,412,679,457,666,448,660,493,596,447,661,582,482,510,695,670,581,584,719,689,604,606,722,690,613,589,710,685,607,584,598,668,573,676,613,763,587,725,578,825,560,808,561,846,542,829,607,862,609,866,3
682,437,693,421,697,422,701,421,679,418,673,415,668,412,696,422,658,410,682,449,669,446,677,493,593,442,669,587,481,506,705,675,574,584,722,694,597,604,728,694,606,587,718,688,600,582,614,674,560,660,633,800,554,718,619,915,546,812,606,936,535,822,645,955,563,896,3
686,439,698,426,702,426,706,427,682,422,675,418,668,415,697,426,653,410,684,452,669,446,664,494,593,452,662,582,482,509,699,668,580,585,720,691,601,607,723,691,609,591,712,684,603,585,602,694,568,703,601,762,564,766,568,828,549,844,549,844,539,860,587,862,582,912,3
680,443,691,429,695,428,699,428,678,426,673,424,668,421,693,426,657,416,680,453,667,450,665,487,589,448,663,586,482,509,701,672,574,585,721,692,599,604,726,693,607,587,715,687,599,580,592,665,555,665,599,762,562,717,564,814,544,816,551,832,531,831,606,851,592,858,3
680,443,691,430,694,431,698,431,677,425,672,421,666,418,693,431,657,413,679,454,666,448,669,493,587,443,675,593,483,507,708,676,574,586,725,699,596,609,733,697,607,595,724,691,600,588,594,641,536,630,613,783,570,685,646,918,546,808,621,957,534,821,657,958,588,862,3
678,442,690,431,694,432,698,432,675,425,669,422,664,419,695,431,653,414,679,453,665,448,673,496,587,440,674,597,480,508,708,677,571,583,726,699,591,608,732,697,602,593,723,691,596,584,591,633,531,623,610,779,571,696,644,913,543,814,617,939,535,824,644,944,590,860,3
675,440,686,430,690,431,694,432,673,424,668,421,665,418,690,432,654,412,675,453,662,445,663,481,590,443,668,589,493,502,706,673,573,578,723,689,598,601,731,690,604,588,723,685,596,580,582,609,531,602,603,733,571,691,608,845,542,822,599,884,531,838,622,862,591,866,3
676,442,687,432,691,433,695,434,673,426,669,423,665,420,690,434,655,413,676,455,664,447,667,494,587,443,671,594,493,502,708,673,572,578,725,690,592,600,733,691,601,587,724,685,595,579,592,615,533,605,618,744,570,677,635,875,546,818,621,904,534,836,635,888,590,862,3
663,430,671,414,674,414,678,414,660,409,655,407,649,404,668,412,630,401,660,444,648,438,632,483,560,445,638,579,453,511,681,668,554,578,700,689,579,599,705,690,586,584,694,685,579,579,558,671,508,663,593,728,573,680,540,797,532,800,518,820,516,817,581,844,584,856,3
647,423,654,409,658,409,661,409,641,406,635,403,630,401,655,411,619,400,648,436,632,432,630,473,553,433,646,577,464,500,687,661,546,572,704,681,563,595,710,680,576,584,701,676,569,576,552,611,507,605,562,719,543,692,530,804,517,804,518,843,501,823,575,842,568,847,3
646,421,650,406,653,406,655,406,640,403,636,401,630,398,648,407,618,398,643,432,632,430,619,469,551,435,640,580,448,499,684,661,541,572,701,683,565,589,707,682,576,575,699,676,568,570,545,625,506,624,547,708,583,698,515,799,529,819,477,824,529,863,551,837,575,884,3
653,415,656,401,658,402,661,402,647,399,643,397,637,395,650,403,618,393,649,429,638,425,618,466,548,436,639,571,447,497,683,656,541,572,705,674,564,591,710,673,573,575,701,668,566,571,547,624,508,613,554,732,588,674,515,802,523,797,492,852,507,821,563,839,583,856,3
646,413,653,400,656,400,659,400,642,397,637,395,633,393,651,400,619,389,645,425,632,422,622,457,555,424,649,565,458,488,695,658,544,565,713,675,568,582,717,674,579,572,709,669,570,567,541,600,504,600,548,686,621,673,521,801,590,859,506,822,574,886,562,833,630,922,3
654,412,659,398,660,398,662,398,649,395,644,394,638,392,649,398,620,389,649,426,639,422,621,464,547,426,648,561,436,496,695,648,542,565,715,668,562,585,720,667,573,571,710,662,567,565,570,657,545,647,570,734,551,693,522,784,518,784,503,804,500,800,567,822,569,830,3
659,401,661,387,663,387,665,386,651,385,647,384,642,382,651,386,625,379,656,413,644,412,623,452,558,418,659,554,464,478,707,640,552,553,728,654,574,568,733,654,580,559,723,651,575,554,562,624,519,623,563,722,536,725,521,787,513,800,505,832,497,820,568,822,560,850,3
662,399,662,382,663,381,665,380,653,383,649,382,645,380,648,380,626,377,658,409,649,409,625,448,556,415,664,548,467,478,714,635,553,549,733,650,572,566,738,651,580,557,728,648,574,551,567,614,528,613,561,704,541,685,523,768,519,779,504,792,500,805,571,806,559,826,3
663,397,667,383,669,382,671,382,655,380,650,378,645,377,658,381,628,374,661,409,647,408,628,443,559,411,668,549,459,470,721,636,551,543,740,649,573,559,745,647,581,549,736,644,575,544,547,599,498,595,561,680,554,664,528,775,520,783,510,796,502,805,580,808,560,834,3
662,394,665,379,667,378,669,378,655,378,651,376,646,375,657,376,628,371,658,407,646,405,622,435,559,410,663,540,465,470,719,633,553,540,738,649,577,555,742,649,585,544,734,645,576,539,538,585,492,585,563,659,567,659,529,757,518,770,504,775,501,791,570,788,576,813,3
727,369,724,354,724,353,724,351,717,355,711,355,705,354,702,351,676,356,717,385,710,386,682,418,605,405,695,520,493,465,752,607,600,534,773,634,624,552,778,635,632,535,767,630,626,529,633,642,588,643,608,676,582,625,573,739,586,694,552,769,583,705,615,771,629,722,3
719,381,720,363,721,362,722,360,712,364,707,364,702,363,705,358,680,361,711,392,705,394,679,417,599,409,705,521,486,466,760,611,597,535,780,635,620,553,786,634,629,534,777,630,622,529,627,630,596,635,606,659,609,671,573,736,578,746,550,760,566,766,604,765,623,781,3
579,756,581,766,582,766,582,765,586,768,588,768,590,769,596,754,598,754,584,743,588,745,607,701,618,716,617,731,618,770,618,768,609,833,621,773,606,848,621,778,606,850,620,779,608,845,581,507,595,506,517,438,575,426,648,400,646,381,671,406,655,385,685,357,672,339,3
582,754,581,763,581,762,580,761,585,766,587,766,589,767,591,749,592,757,586,740,590,743,591,692,619,710,609,723,628,787,616,760,622,862,621,764,619,879,619,770,619,880,618,771,621,875,563,501,588,500,537,430,611,419,642,420,636,394,657,424,636,393,682,400,648,373,3
608,732,602,743,599,743,597,742,607,743,608,743,609,743,589,733,606,735,604,717,609,718,578,672,614,671,599,677,618,677,614,715,616,689,617,721,614,690,617,731,614,690,616,731,614,693,557,487,583,483,537,459,625,440,664,477,648,446,684,475,645,439,697,488,669,455,3
716,388,722,371,724,370,726,369,711,370,706,368,701,367,714,369,681,364,711,401,702,398,673,416,610,391,696,536,490,447,749,641,591,527,764,665,611,544,770,665,620,529,762,658,613,522,602,618,596,620,581,638,645,651,554,727,596,738,539,749,581,756,583,757,636,806,3
724,390,726,374,728,373,729,372,719,373,715,371,711,369,716,369,689,365,717,400,709,399,688,420,608,380,701,532,506,434,744,631,588,518,759,654,607,540,765,653,619,528,757,647,613,522,602,545,552,539,607,626,650,577,556,722,626,716,544,733,615,731,567,760,641,769,3
728,391,730,374,731,372,733,370,724,374,719,372,714,371,718,367,693,367,721,402,713,402,685,428,608,387,703,536,504,432,743,632,589,513,761,654,610,535,768,652,621,520,759,647,615,513,612,575,564,571,597,641,613,620,562,715,597,735,538,729,591,747,578,752,622,780,3
729,394,734,378,735,377,735,376,727,376,724,372,721,370,722,373,703,366,721,402,715,399,670,418,629,382,599,500,509,440,587,570,594,523,578,604,612,552,586,601,627,535,587,593,620,526,603,625,615,618,596,609,666,548,570,719,654,732,559,739,638,766,566,754,694,778,3
730,392,737,378,738,377,739,377,731,376,728,374,725,371,728,371,707,362,720,406,717,400,662,426,639,382,587,522,511,430,594,597,592,513,593,613,612,538,608,609,626,528,608,603,620,520,589,621,624,618,600,617,673,562,569,714,639,740,557,734,620,760,580,755,671,816,3
752,368,750,350,748,349,746,348,748,351,745,350,742,349,729,345,723,346,738,380,736,379,679,389,644,371,707,507,538,421,769,601,622,500,787,626,637,519,795,623,646,509,786,618,642,503,608,597,620,601,588,623,627,617,566,726,609,725,533,756,604,740,594,765,661,770,3
752,369,752,352,750,351,749,350,749,352,746,350,743,349,731,346,724,346,737,380,734,379,665,390,650,370,697,507,557,423,770,600,629,502,788,625,640,516,796,623,649,508,787,618,645,503,604,615,641,614,580,611,659,588,562,727,633,720,530,755,615,743,585,765,673,765,3
756,350,752,338,749,336,747,334,751,340,748,340,745,339,728,331,726,337,740,358,739,361,639,366,668,361,684,494,655,434,767,594,640,501,789,623,649,513,798,621,655,508,788,615,652,504,587,604,648,607,585,596,658,585,561,728,632,720,556,747,616,748,605,752,680,763,3
751,356,749,344,747,342,746,341,747,346,745,347,743,347,728,339,726,345,736,364,734,367,658,370,649,363,690,494,577,427,768,591,638,499,789,616,654,519,797,614,661,509,786,607,656,503,606,597,627,610,611,583,634,594,580,720,615,718,568,741,604,743,606,754,673,768,3
759,352,754,342,752,340,750,338,753,344,751,344,748,344,731,336,729,342,743,362,742,365,656,373,657,361,696,495,584,421,774,593,640,498,794,619,652,514,803,616,658,508,794,610,654,502,599,603,641,607,596,604,647,589,569,723,629,711,560,743,611,739,601,757,679,765,3
762,356,756,340,753,339,751,337,754,342,751,341,749,340,735,333,730,338,746,365,745,366,669,364,660,361,706,492,634,438,778,591,637,500,802,614,646,522,808,613,654,511,798,607,650,504,595,579,634,592,594,605,639,591,560,732,615,720,550,752,600,744,611,757,675,771,3
764,354,758,340,756,338,754,337,756,340,753,340,749,339,735,333,728,336,748,363,746,363,666,361,647,361,708,492,574,421,787,595,636,497,807,617,649,516,814,614,658,507,805,609,655,499,603,567,623,581,593,629,630,608,571,730,597,732,542,770,587,755,613,774,657,777,3
764,360,758,343,756,342,753,341,757,344,754,344,750,343,735,337,729,340,747,370,746,371,670,367,649,368,704,489,571,421,787,586,633,492,808,608,645,514,815,605,655,502,806,599,652,495,601,592,631,601,590,595,636,591,561,735,615,728,548,756,600,752,610,754,676,763,3
762,355,754,339,751,337,748,336,754,340,751,339,747,337,728,332,727,336,744,363,743,365,649,362,655,366,700,493,641,438,788,589,645,494,810,611,654,509,816,608,663,500,807,602,658,496,588,578,637,593,596,598,644,585,561,729,617,723,551,749,599,746,596,772,669,766,3
757,362,751,348,749,346,747,344,750,349,746,349,743,349,726,344,720,346,740,375,738,377,658,380,650,366,706,497,554,420,788,586,635,492,809,604,644,514,814,604,655,505,805,600,652,498,614,600,647,601,591,594,676,573,551,732,634,706,546,753,609,736,586,766,661,764,3
676,497,676,508,673,510,671,512,681,504,682,503,684,503,657,522,678,510,663,500,666,495,598,528,653,530,574,609,660,636,566,723,637,719,557,735,635,744,579,748,627,744,580,740,627,735,568,400,597,411,673,349,697,412,689,339,715,341,688,341,701,331,702,314,756,317,3
771,356,764,341,762,339,760,338,762,342,760,341,757,340,739,334,733,335,750,366,750,361,649,355,675,357,693,483,667,451,771,582,653,484,797,602,653,495,804,604,658,490,792,600,656,486,598,563,646,572,595,591,677,580,537,730,614,714,527,756,587,741,570,768,651,762,3
754,407,755,393,751,391,747,390,760,393,760,391,760,389,729,354,737,366,733,404,742,403,632,372,673,357,654,510,625,430,701,564,664,489,726,590,666,506,733,584,668,500,734,581,666,495,611,580,663,588,594,579,668,579,548,721,624,714,537,747,601,741,567,763,655,763,3
765,374,756,355,754,354,752,352,768,358,768,355,767,353,735,341,738,340,741,373,750,372,661,361,665,350,691,499,595,414,761,582,656,480,787,605,659,496,794,604,664,493,781,597,663,488,630,553,656,558,617,581,670,583,558,717,609,711,540,744,587,737,579,768,646,767,3
754,342,753,331,752,330,750,329,753,333,750,333,748,333,733,324,732,327,742,347,743,348,659,360,677,333,679,504,670,417,738,588,667,487,762,609,671,507,768,609,671,507,753,602,671,502,633,525,663,532,623,571,657,598,587,705,611,718,561,731,614,756,603,762,648,773,4
763,340,762,328,761,327,759,326,760,329,758,329,756,325,743,324,739,321,751,345,749,346,677,366,667,332,689,494,642,402,746,584,663,471,771,606,673,491,776,607,676,486,762,601,673,475,643,524,650,512,643,601,640,601,588,711,597,705,565,743,577,733,636,754,647,759,4
764,351,764,336,763,335,761,333,762,337,759,336,757,331,742,329,737,325,751,356,749,357,665,346,662,341,674,488,585,395,734,582,661,472,758,605,669,494,751,602,678,486,747,593,676,475,652,551,665,563,631,588,651,599,595,716,643,678,575,749,636,695,655,753,662,715,4
765,356,766,339,765,337,763,336,764,339,762,337,760,336,745,330,742,329,751,362,749,361,658,343,664,341,642,462,577,393,694,552,658,468,706,566,667,490,718,566,677,481,713,560,674,471,655,543,676,564,641,579,677,618,606,706,617,723,596,731,624,759,652,751,671,779,4
758,350,759,335,758,333,757,331,757,336,754,330,752,329,740,324,732,320,744,351,742,345,669,359,665,334,664,500,588,395,734,578,655,470,756,596,669,492,764,597,676,483,756,589,673,477,658,538,661,536,683,639,670,664,634,738,645,763,617,760,648,815,650,772,644,797,3
679,866,680,876,680,875,681,874,681,875,686,875,687,874,694,862,700,861,683,849,684,850,687,772,698,789,651,703,662,727,687,684,682,715,697,671,691,712,705,684,696,712,701,690,695,713,638,536,657,534,540,409,547,410,695,371,696,358,721,385,721,374,748,313,750,302,3
772,338,771,323,771,323,770,322,769,321,766,320,763,319,754,322,741,316,761,346,757,345,690,372,664,344,688,494,574,399,737,579,654,474,755,603,664,492,763,604,676,481,750,596,673,477,672,564,660,559,682,642,710,649,639,735,666,791,614,739,654,819,671,768,681,825,3
774,337,771,322,770,321,769,320,769,322,766,321,763,319,750,319,742,319,761,347,759,346,681,366,666,349,667,478,576,407,697,544,658,475,708,566,673,493,715,558,681,483,711,552,675,479,657,567,659,569,667,659,705,657,624,745,671,776,609,763,655,800,653,763,706,797,3
700,861,709,871,714,864,710,869,711,871,714,871,716,871,722,856,729,859,700,844,703,844,717,758,706,780,698,654,680,691,736,612,687,687,748,593,692,687,753,609,695,693,747,617,696,694,651,529,656,536,540,387,541,421,684,376,694,370,706,391,723,381,724,329,719,321,3
697,823,704,837,706,837,708,837,702,835,702,835,701,835,716,830,704,829,699,811,696,810,736,755,661,764,752,666,653,671,763,616,699,637,772,604,715,634,773,610,721,631,765,612,717,633,671,531,632,543,670,363,554,420,716,343,671,348,721,355,691,363,747,302,725,300,3
738,788,742,802,742,804,742,804,743,800,743,799,743,798,741,801,740,794,733,780,733,776,741,735,690,745,732,671,665,673,737,626,682,653,736,612,688,650,737,617,693,649,736,622,693,651,672,514,647,529,645,369,561,423,707,348,682,362,717,357,699,377,739,313,741,310,3
705,856,714,869,714,869,714,869,718,868,720,868,723,867,727,859,738,858,705,840,710,839,727,763,724,782,754,638,716,676,756,603,716,628,754,590,721,616,753,604,720,619,753,609,719,624,659,539,669,542,582,406,551,412,694,359,663,353,711,366,685,364,737,309,670,282,3
726,855,736,868,738,868,741,868,732,869,731,869,730,870,752,858,735,862,729,840,724,841,771,763,694,802,806,649,699,706,791,615,672,659,787,604,665,647,785,622,664,650,785,624,671,654,681,541,645,555,576,396,532,427,701,369,684,365,721,381,717,382,743,315,732,306,3
771,346,769,331,767,330,765,329,768,332,765,331,763,330,744,325,740,327,757,354,755,354,677,366,685,360,730,487,596,410,796,587,654,487,814,606,660,509,819,607,669,504,813,602,666,494,643,577,660,578,637,606,695,624,602,715,633,729,581,736,627,776,614,745,645,758,3
654,829,661,843,661,844,661,844,666,840,668,839,671,838,672,839,686,832,655,818,659,815,657,768,695,769,639,743,702,767,617,721,647,766,608,711,634,760,610,714,624,764,614,719,632,766,608,549,637,542,504,435,512,436,680,428,685,412,705,443,709,427,739,384,739,361,3
681,820,687,832,687,834,687,835,690,828,692,827,693,826,690,831,699,819,676,811,679,806,656,767,692,769,642,751,701,783,651,735,676,797,652,724,670,795,655,731,666,797,655,737,670,798,604,547,633,544,504,438,533,427,688,434,696,401,716,448,714,414,747,390,749,352,4
